region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
USGS_LPC_FL_Southeast_TL_2018_LAS_2019,2019,-9004966.0,-8926458.0,2965670.0,3044178.0,-38682.0,39826.0,7610457724
USGS_LPC_FL_Southwest_A_2018_LAS_2019,2019,-9160246.0,-9076578.0,3028353.0,3112021.0,-41712.0,41956.0,43739555864
USGS_LPC_FL_Southwest_B_2018_LAS_2019,2019,-9123729.0,-9036205.0,2977000.0,3064524.0,-43670.0,43854.0,72696720256
USGS_LPC_FL_Southwest_B_TL_2018_LAS_2019,2019,-9064413.0,-9060539.0,3047236.0,3051110.0,-1849.0,2025.0,174474637
USGS_LPC_FL_SuwanneeRiver_2017_LAS_2018,2018,-9277096.0,-9069124.0,3372569.0,3580541.0,-103596.0,104376.0,28779081909
USGS_LPC_FL_Suwannee_NCentral_2014_LAS_2016,2016,-9303619.0,-9234273.0,3451907.0,3521253.0,-34421.0,34925.0,9354427412
USGS_LPC_FL_Upper_Saint_Johns_2017_LAS_2019,2019,-9057515.0,-8951203.0,3258388.0,3364700.0,-52761.0,53551.0,77000772358
USGS_LPC_GA_Georgia_A1_2016_LAS_2018,2018,-9523395.0,-9184079.0,3584770.0,3924086.0,-169419.0,169897.0,93476094866
USGS_LPC_GA_Georgia_A2_2016_LAS_2018,2018,-9167315.0,-9074313.0,3842061.0,3935063.0,-46336.0,46666.0,21454775427
USGS_LPC_GA_Georgia_A3_2016_LAS_2018,2018,-9443284.0,-9394942.0,3678208.0,3726550.0,-23992.0,24350.0,5271760204
USGS_LPC_HI_Oahu_2012_LAS_2015,2015,-17621311.0,-17548967.0,2414210.0,2486554.0,-36062.0,36282.0,3590653630
USGS_LPC_ID_Clearwater_d1_2010_LAS_2015,2015,-12900260.0,-12789402.0,5805517.0,5916375.0,-54263.0,56595.0,1067605606
USGS_LPC_ID_EmeraldCreek_2004_LAS_2016,2016,-12964406.0,-12940124.0,5931544.0,5955826.0,-11196.0,13086.0,150278393
USGS_LPC_ID_FEMAHQ_2018_LAS_2019,2019,-13020879.0,-12760829.0,5315577.0,5575627.0,-127703.0,132347.0,91488261226
USGS_LPC_ID_JackWaite_2007_LAS_2016,2016,-12905944.0,-12881314.0,6040164.0,6064794.0,-8566.0,16064.0,343737208
USGS_LPC_ID_MoscowMountain_2003_LAS_2015,2015,-13027328.0,-12981906.0,5891242.0,5936664.0,-21479.0,23943.0,113190435
USGS_LPC_ID_NezPerce_QL1_2016_LAS_2019,2019,-13098219.0,-12806845.0,5638239.0,5929613.0,-143043.0,148331.0,41818547062
USGS_LPC_ID_NezPerce_QL2_2016_LAS_2019,2019,-13073321.0,-12846623.0,5725434.0,5952132.0,-111061.0,115637.0,49445795010
USGS_LPC_ID_Nez_Perce_QL1_TL_2016_LAS_2019,2019,-13015326.0,-12905092.0,5777430.0,5887664.0,-54395.0,55839.0,7858729988
USGS_LPC_ID_Nez_Perce_QL2_TL_2016_LAS_2019,2019,-13016408.0,-12899672.0,5767039.0,5883775.0,-57617.0,59119.0,24690242906
USGS_LPC_ID_Payette_NF_QL2_2017_LAS_2018,2018,-13052871.0,-12944971.0,5488706.0,5596606.0,-52240.0,55660.0,16832810718
USGS_LPC_ID_SaintJoe_2003_LAS_2015,2015,-12954669.0,-12910819.0,5955612.0,5999462.0,-20146.0,23704.0,388528162
USGS_LPC_ID_SlateLolo_2006_LAS_2015,2015,-12981508.0,-12819278.0,5694331.0,5856561.0,-79542.0,82688.0,2450332068
USGS_LPC_IL_12County_KaneCo_2008_LAS_2015,2015,-9875914.0,-9809336.0,5118856.0,5185434.0,-32715.0,33863.0,3263918846
USGS_LPC_IL_12_County_CarollCo_2009_LAS_2015,2015,-10055627.0,-9982487.0,5134011.0,5207151.0,-36413.0,36727.0,4539234150
USGS_LPC_IL_12_County_ChampaignCo_2008_LAS_2016,2016,-9857414.0,-9779074.0,4846839.0,4925179.0,-39132.0,39208.0,5584199098
USGS_LPC_IL_12_County_GrundyCo_2008_LAS_2016,2016,-9870032.0,-9815278.0,5026795.0,5081549.0,-27272.0,27482.0,2437752229
USGS_LPC_IL_12_County_HenryCo_2009_LAS_2016,2016,-10068414.0,-10002544.0,5034291.0,5100161.0,-32317.0,33553.0,3797948166
USGS_LPC_IL_12_County_OgleCo_2008_LAS_2015,2015,-9985185.0,-9900093.0,5124964.0,5210056.0,-42020.0,43072.0,3814030984
USGS_LPC_IL_12_County_Stephenson_Co_2009_LAS_2016,2016,-10011992.0,-9950440.0,5182671.0,5244223.0,-30175.0,31377.0,3398180306
USGS_LPC_IL_4County_Cook_2017_LAS_2019,2019,-9836056.0,-9728090.0,5076637.0,5184603.0,-53625.0,54341.0,93735594873
USGS_LPC_IL_4County_Kane_2018_LAS_2019,2019,-9895378.0,-9810242.0,5099473.0,5184609.0,-42283.0,42853.0,42877557383
USGS_LPC_IL_4County_Lake_2016_LAS_2019,2019,-9819319.0,-9767463.0,5184390.0,5236246.0,-25632.0,26224.0,41085204664
USGS_LPC_IL_4County_McHenry_2018_LAS_2019,2019,-9889531.0,-9817431.0,5182620.0,5254720.0,-35725.0,36375.0,43806965843
USGS_LPC_IL_5County_KankakeeCo_2014_LAS_2016,2016,-9825192.0,-9742090.0,4992885.0,5075987.0,-41077.0,42025.0,10296311205
USGS_LPC_IL_5County_WillCo_2014_LAS_2016,2016,-9827619.0,-9742305.0,5039170.0,5124484.0,-42165.0,43149.0,14453590895
USGS_LPC_IL_5county_MarionCo_2015_LAS_2016,2016,-9924456.0,-9872978.0,4646026.0,4697504.0,-25123.0,26355.0,3811673239
USGS_LPC_IL_BondCo_2015_LAS_2016,2016,-9981229.0,-9920803.0,4675475.0,4735901.0,-29580.0,30846.0,2668401581
USGS_LPC_IL_Boone_2018,2018,-9914220.0,-9861178.0,5183127.0,5236169.0,-22250.0,30792.0,6242336899
USGS_LPC_IL_BureauCo_2015_LAS_2017,2017,-10004228.0,-9924652.0,5027161.0,5106737.0,-39272.0,40304.0,8960850699
USGS_LPC_IL_ChristianCo_2014_LAS_2016,2016,-9973966.0,-9902800.0,4770794.0,4841960.0,-35193.0,35973.0,14521467798
USGS_LPC_IL_ClintonCo_2015_LAS_2016,2016,-9987419.0,-9920825.0,4628577.0,4695171.0,-32702.0,33892.0,3249888821
USGS_LPC_IL_DOT_District5_DewittCo_2012_LAS_2017,2017,-9925101.0,-9858851.0,4857408.0,4923658.0,-32900.0,33350.0,3668902786
USGS_LPC_IL_DOT_District5_EdgarCo_2012_LAS_2017,2017,-9798851.0,-9737785.0,4789411.0,4850477.0,-29804.0,31262.0,4561367321
USGS_LPC_IL_DOT_District5_McleanCo_2012_LAS_2017,2017,-9938354.0,-9846086.0,4895362.0,4987630.0,-46114.0,46154.0,10362159741
USGS_LPC_IL_DOT_District5_PiattCo_2012_LAS_2017,2017,-9899871.0,-9826409.0,4834886.0,4908348.0,-36793.0,36669.0,4007313497
USGS_LPC_IL_DOT_District5_VermilionCo_2012_LAS_2017,2017,-9813032.0,-9720152.0,4845668.0,4938548.0,-46203.0,46677.0,6315788115
USGS_LPC_IL_DOT_District_7_LiDAR_LAS_2017,2017,-9874796.0,-9822410.0,4660687.0,4713073.0,-26018.0,26368.0,2349181956
USGS_LPC_IL_District4_Fulton_2014_LAS_2018,2018,-10071946.0,-9954458.0,4892342.0,5009830.0,-58479.0,59009.0,7699606909
USGS_LPC_IL_District4_Henderson_2014_LAS_2016,2016,-10161773.0,-10094699.0,4957116.0,5024190.0,-33311.0,33763.0,2245921897
USGS_LPC_IL_District4_Knox_2014_LAS_2017,2017,-10078693.0,-10011577.0,4968625.0,5035741.0,-33297.0,33819.0,3175826552
USGS_LPC_IL_District4_Marshal_2014_LAS_2016,2016,-9980277.0,-9911847.0,4983397.0,5051827.0,-33897.0,34533.0,1851817873
USGS_LPC_IL_District4_McDonough_2014_LAS_2018,2018,-10121658.0,-10066420.0,4905113.0,4960351.0,-27395.0,27843.0,2869615014
USGS_LPC_IL_District4_Mercer_2014_LAS_2016,2016,-10143619.0,-10066603.0,5002772.0,5079788.0,-38254.0,38762.0,2936169944
USGS_LPC_IL_District4_Peoria_2014_LAS_2016,2016,-10023111.0,-9952091.0,4938810.0,5009830.0,-35283.0,35737.0,3239523005
USGS_LPC_IL_District4_Putnam_2014_LAS_2017,2017,-9960754.0,-9924428.0,5025170.0,5061496.0,-17937.0,18389.0,775413734
USGS_LPC_IL_District4_Stark_2014_LAS_2018,2018,-10018196.0,-9976906.0,5006519.0,5047809.0,-20384.0,20906.0,1311251076
USGS_LPC_IL_District4_Tazewell_2014_LAS_2016,2016,-10014350.0,-9936068.0,4905136.0,4983418.0,-38903.0,39379.0,3180275707
USGS_LPC_IL_District4_Warren_2014_LAS_2018,2018,-10121233.0,-10053481.0,4956438.0,5024190.0,-33634.0,34118.0,2534107796
USGS_LPC_IL_District4_Woodford_2014_LAS_2016,2016,-9971627.0,-9898947.0,4940697.0,5013377.0,-36097.0,36583.0,2350860363
USGS_LPC_IL_District5_DouglasCo_2012_LAS_2018,2018,-9849964.0,-9788094.0,4801576.0,4863446.0,-30713.0,31157.0,3547313434
USGS_LPC_IL_District7_Clark_2014_LAS_2017,2017,-9798737.0,-9743401.0,4739700.0,4795036.0,-27479.0,27857.0,2433329981
USGS_LPC_IL_District7_Crawford_2014_LAS_2017,2017,-9791756.0,-9740924.0,4698206.0,4749038.0,-25210.0,25622.0,2294493886
USGS_LPC_IL_District7_Cumberland_2014_LAS_2017,2017,-9965520.0,-9679930.0,4618030.0,4903620.0,148.0,285738.0,1629348727
USGS_LPC_IL_District7_Edwards_2014_LAS_2017,2017,-9824489.0,-9777617.0,4614526.0,4661398.0,-23241.0,23631.0,1174092493
USGS_LPC_IL_District7_Effingham_2014_LAS_2017,2017,-9887417.0,-9834883.0,4704535.0,4757069.0,-26034.0,26500.0,2371160578
USGS_LPC_IL_District7_Fayette_2014_LAS_2017,2017,-9940016.0,-9869104.0,4683591.0,4754503.0,-35226.0,35686.0,3554232318
USGS_LPC_IL_District7_Macon_2014_LAS_2017,2017,-9935468.0,-9874760.0,4813948.0,4874656.0,-30024.0,30684.0,2417550200
USGS_LPC_IL_District7_Moultrie_2014_LAS_2018,2018,-9893890.0,-9840784.0,4784089.0,4837195.0,-26331.0,26775.0,1535240730
USGS_LPC_IL_District7_Richland_2014_LAS_2017,2017,-9830983.0,-9784059.0,4656700.0,4703624.0,-23007.0,23917.0,1919441737
USGS_LPC_IL_District7_Shelby_2014_LAS_2017,2017,-9924482.0,-9846674.0,4745179.0,4822987.0,-38663.0,39145.0,3368663407
USGS_LPC_IL_District7_Wabash_2014_LAS_2017,2017,-9799963.0,-9750805.0,4612175.0,4661333.0,-24386.0,24772.0,1209538966
USGS_LPC_IL_District7_Wayne_2014_LAS_2018,2018,-9874619.0,-9811503.0,4609525.0,4672641.0,-31392.0,31724.0,3360397868
USGS_LPC_IL_FordIroqouisLivingston_2015_LAS_2017,2017,-9895388.0,-9788880.0,4923576.0,5030084.0,-52696.0,53812.0,6887047974
USGS_LPC_IL_FordIroquoisLivingston_L1_2014_LAS_2017,2017,-9908016.0,-9853818.0,4975036.0,5029234.0,-26434.0,27764.0,4422311418
USGS_LPC_IL_FordIroquoisLivingston_L3_2014_LAS_2017,2017,-9850285.0,-9759979.0,4923482.0,5013788.0,-44586.0,45720.0,6035115345
USGS_LPC_IL_FordIroquoisLivingston_L4_2014_LAS_2017,2017,-9804819.0,-9725879.0,4935525.0,5014465.0,-38892.0,40048.0,7444662546
USGS_LPC_IL_FranklinCo_2014_LAS_2018,2018,-9929452.0,-9873410.0,4550024.0,4606066.0,-27337.0,28705.0,2306488029
USGS_LPC_IL_GrnMacMont_2017_LAS_2018,2018,-10088743.0,-9921797.0,4676047.0,4842993.0,-82162.0,84784.0,24270464513
USGS_LPC_IL_HancockCo_2017_LAS_2018,2018,-10187485.0,-10118443.0,4892253.0,4961295.0,-34309.0,34733.0,7046242882
USGS_LPC_IL_Hardin_2014_LAS_2017,2017,-9842542.0,-9801836.0,4488916.0,4529622.0,-20015.0,20691.0,3139048364
USGS_LPC_IL_JacksonCo_2015_LAS_2018,2018,-9985911.0,-9920575.0,4511523.0,4576859.0,-32002.0,33334.0,3724839228
USGS_LPC_IL_Jasper_2014_LAS_2017,2017,-9838111.0,-9788529.0,4698212.0,4747794.0,-24602.0,24980.0,2307492280
USGS_LPC_IL_JeffersonCo_2015_LAS_2016,2016,-9924901.0,-9872885.0,4595780.0,4647796.0,-25401.0,26615.0,3843312331
USGS_LPC_IL_JoDaviessCo_2008_LAS_2015,2015,-10092037.0,-10008689.0,5171463.0,5254811.0,-41501.0,41847.0,5863924922
USGS_LPC_IL_LaSalle_B1_2017_LAS_2019,2019,-9946126.0,-9841330.0,5001261.0,5106057.0,-54631.0,50165.0,39042605445
USGS_LPC_IL_LaSalle_B2_2017_LAS_2019,2019,-9939941.0,-9783969.0,5028188.0,5184160.0,-79934.0,76038.0,23143988668
USGS_LPC_IL_LeeCo_2008_LAS_2015,2015,-9978954.0,-9899804.0,5083980.0,5163130.0,-39506.0,39644.0,3436892549
USGS_LPC_IL_LoganCo_2013_LAS_2015,2015,-9978850.0,-9919138.0,4853729.0,4913441.0,-29466.0,30246.0,15731642085
USGS_LPC_IL_MadisonCo_2014_LAS_2016,2016,-10051642.0,-9971438.0,4656111.0,4736315.0,-39687.0,40517.0,12645182002
USGS_LPC_IL_PerryCo_2015_LAS_2019,2019,-9978087.0,-9917967.0,4562381.0,4622501.0,-29400.0,30720.0,2478401718
USGS_LPC_IL_Pike_ScottCo_2015_LAS_2017,2017,-10172145.0,-10051805.0,4750813.0,4871153.0,-59909.0,60431.0,32187803961
USGS_LPC_IL_Pope_2014_LAS_2017,2017,-9897123.0,-9817137.0,4444695.0,4524681.0,-39603.0,40383.0,6493610557
USGS_LPC_IL_Twelve_Counties_McHenry_LAS_2016,2016,-9875134.0,-9818012.0,5180718.0,5237840.0,-27952.0,29170.0,3879357282
USGS_LPC_IL_WashingtonCo_2015_LAS_2016,2016,-9987560.0,-9921202.0,4598077.0,4664435.0,-32582.0,33776.0,3866083511
USGS_LPC_IL_WestCentral_2017_LAS_2019,2019,-10120959.0,-9931493.0,4768162.0,4957628.0,-94477.0,94989.0,86765856389
USGS_LPC_IL_WhitesideCO_2009_LAS_2015,2015,-10047344.0,-9976172.0,5089079.0,5160251.0,-35059.0,36113.0,3606664376
USGS_LPC_IN_Central_Hamilton_2017_LAS_2019,2019,-9601471.0,-9557351.0,4854487.0,4898607.0,-21551.0,22569.0,3849665626
USGS_LPC_IN_Central_MarionCo_2016_LAS_2018,2018,-9612977.0,-9563491.0,4809422.0,4858908.0,-24316.0,25170.0,6017387431
USGS_LPC_IN_Central_Wayne_2016_LAS_2019,2019,-9488085.0,-9440231.0,4821641.0,4869495.0,-23560.0,24294.0,4191699870
USGS_LPC_IN_ET_B5_Allen_2012__LAS_2016,2016,-9501370.0,-9439786.0,4995450.0,5057034.0,-30269.0,31315.0,3232173444
USGS_LPC_IN_ET_B5_Dekalb_2012_LAS_2016,2016,-9484985.0,-9439869.0,5048372.0,5093488.0,-22039.0,23077.0,1349954520
USGS_LPC_IN_ET_B5_LaGrange_2012_LAS_2016,2016,-9537630.0,-9482538.0,5080226.0,5135318.0,-26997.0,28095.0,1310548218
USGS_LPC_IN_ET_B5_Noble_2012__LAS_2016,2016,-9535595.0,-9482731.0,5044735.0,5097599.0,-25902.0,26962.0,1486963233
USGS_LPC_IN_ET_B5_Steuben_2012_LAS_2016,2016,-9484779.0,-9439977.0,5085190.0,5129992.0,-21887.0,22915.0,1070237880
USGS_LPC_IN_ET_B5_Whitley_2012__LAS_2016,2016,-9539722.0,-9495014.0,5012268.0,5056976.0,-21755.0,22953.0,1260170030
USGS_LPC_IN_ET_B6_Adams_2012_LAS_2016,2016,-9482935.0,-9428281.0,4947353.0,5002007.0,-26795.0,27859.0,1220454490
USGS_LPC_IN_ET_B6_Blackford_2012_LAS_2016,2016,-9513692.0,-9483448.0,4919519.0,4949763.0,-14491.0,15753.0,680519262
USGS_LPC_IN_ET_B6_Delaware_2012_LAS_2017,2017,-9529732.0,-9483576.0,4875511.0,4921667.0,-22495.0,23661.0,722409962
USGS_LPC_IN_ET_B6_Grant_2012_LAS_2016,2016,-9559675.0,-9509629.0,4915723.0,4965769.0,-24424.0,25622.0,1553046663
USGS_LPC_IN_ET_B6_Hamilton_2012_LAS_2017,2017,-9602472.0,-9556354.0,4853491.0,4899609.0,-22478.0,23640.0,1618980691
USGS_LPC_IN_ET_B6_Huntington_2012_LAS_2016,2016,-9543815.0,-9489221.0,4959772.0,5014366.0,-26688.0,27906.0,1451354907
USGS_LPC_IN_ET_B6_Jay_2012_LAS_2016,2016,-9487715.0,-9439743.0,4906295.0,4954267.0,-23443.0,24529.0,1402179817
USGS_LPC_IN_ET_B6_Madison_2012_LAS_2017,2017,-9575598.0,-9509596.0,4855668.0,4921670.0,-32896.0,33106.0,3405209925
USGS_LPC_IN_ET_B6_Randolph_2012_LAS_2017,2017,-9487920.0,-9439896.0,4864351.0,4912375.0,-23416.0,24608.0,1528744130
USGS_LPC_IN_ET_B6_Wells_2012_LAS_2016,2016,-9518650.0,-9464042.0,4947547.0,5002155.0,-26746.0,27862.0,1310132603
USGS_LPC_IN_ET_B7_Decatur_2012_LAS_2016,2016,-9541571.0,-9492197.0,4738803.0,4788177.0,-24221.0,25153.0,1384912825
USGS_LPC_IN_ET_B7_Fayette_2012_LAS_2016,2016,-9500203.0,-9460329.0,4795836.0,4835710.0,-19425.0,20449.0,577525997
USGS_LPC_IN_ET_B7_Franklin_2012_LAS_2016,2016,-9496307.0,-9441207.0,4750668.0,4805768.0,-27045.0,28055.0,1930766318
USGS_LPC_IN_ET_B7_Hancock_2012_LAS_2016,2016,-9569324.0,-9525680.0,4818932.0,4862576.0,-21096.0,22548.0,1384847950
USGS_LPC_IN_ET_B7_Henry_2012_LAS_2016,2016,-9529672.0,-9483932.0,4832785.0,4878525.0,-23048.0,22692.0,1345914686
USGS_LPC_IN_ET_B7_Rush_2012_LAS_2016,2016,-9538672.0,-9488986.0,4786105.0,4835791.0,-24345.0,25341.0,1040396029
USGS_LPC_IN_ET_B7_Shelby_2012_LAS_2016,2016,-9577223.0,-9523677.0,4770322.0,4823868.0,-26045.0,27501.0,1699637055
USGS_LPC_IN_ET_B7_Union_2012_LAS_2016,2016,-9469796.0,-9437842.0,4795640.0,4827594.0,-15555.0,16399.0,386849003
USGS_LPC_IN_ET_B7_Wayne_2012_LAS_2016,2016,-9488085.0,-9440683.0,4821867.0,4869269.0,-23057.0,24345.0,1379531535
USGS_LPC_IN_ET_B8_Clark_2012_LAS_2016,2016,-9574518.0,-9506938.0,4607050.0,4674630.0,-33381.0,34199.0,1378143864
USGS_LPC_IN_ET_B8_Dearborn_2012_LAS_2016,2016,-9487740.0,-9432588.0,4711060.0,4766212.0,-27177.0,27975.0,2187595916
USGS_LPC_IN_ET_B8_Floyd_2011_LAS_2016,2016,-9580352.0,-9543350.0,4603729.0,4640731.0,-18097.0,18905.0,1315005835
USGS_LPC_IN_ET_B8_Jefferson_2012_LAS_2016,2016,-9539530.0,-9482804.0,4658370.0,4715096.0,-27906.0,28820.0,1317389564
USGS_LPC_IN_ET_B8_Jennings_2012_LAS_2016,2016,-9559209.0,-9502189.0,4693595.0,4750615.0,-28052.0,28968.0,1213751081
USGS_LPC_IN_ET_B8_Ohio_2012_LAS_2016,2016,-9478906.0,-9442156.0,4699390.0,4736140.0,-18000.0,18750.0,469942583
USGS_LPC_IN_ET_B8_RipleyCo_2012_LAS_2016,2016,-9519958.0,-9460928.0,4707292.0,4766322.0,-29076.0,29954.0,1556733335
USGS_LPC_IN_ET_B8_Scott_2012_LAS_2016,2016,-9564004.0,-9522858.0,4658345.0,4699491.0,-20086.0,21060.0,775303056
USGS_LPC_IN_ET_B8_Switzerland_2012_LAS_2016,2016,-9486730.0,-9437106.0,4669652.0,4719276.0,-24362.0,25262.0,895524755
USGS_LPC_IN_HendricksCo_2011_LAS_2015,2015,-9653242.0,-9607384.0,4807754.0,4853612.0,-22505.0,23353.0,3046908643
USGS_LPC_IN_Hendricks_2011_LAS_2016,2016,-9653242.0,-9607384.0,4807754.0,4853612.0,-22505.0,23353.0,3046908643
USGS_LPC_IN_JohnsonCo_2011_LAS_2015,2015,-9604442.0,-9564672.0,4772138.0,4811908.0,-19427.0,20343.0,1217114637
USGS_LPC_IN_JohnsonCo_2011_LAS_2016,2016,-9604442.0,-9564672.0,4772138.0,4811908.0,-19427.0,20343.0,1217110592
USGS_LPC_IN_Johnson_2011_LAS_2016,2016,-10791549.0,-10749011.0,4712887.0,4755425.0,-20811.0,21727.0,1217114637
USGS_LPC_IN_MarionCo_2011_LAS_2016,2016,-9611027.0,-9565349.0,4810827.0,4856505.0,-22400.0,23278.0,1852560049
USGS_LPC_IN_Marion_2011_LAS_2016,2016,-10802851.0,-10755051.0,4750726.0,4798526.0,-23461.0,24339.0,1854186038
USGS_LPC_IN_Monroe_2011_LAS_2016,2016,-9655748.0,-9602286.0,4720731.0,4774193.0,-25842.0,27620.0,1988407957
USGS_LPC_IN_Morgan_2011_LAS_2016,2016,-9651755.0,-9600293.0,4766093.0,4817555.0,-24796.0,26666.0,1913023157
USGS_LPC_IN_WT_B10_Benton_2013_LAS_2016,2016,-9743851.0,-9695171.0,4929430.0,4978110.0,-23225.0,25455.0,1488090697
USGS_LPC_IN_WT_B10_Fountain_2013_LAS_2016,2016,-9745121.0,-9683059.0,4857603.0,4919665.0,-30379.0,31683.0,1754664395
USGS_LPC_IN_WT_B10_Montgomery_2013_LAS_2016,2016,-9699241.0,-9647249.0,4845637.0,4897629.0,-25098.0,26894.0,2056302744
USGS_LPC_IN_WT_B10_Tippecanoe_2013_LAS_2016,2016,-9700267.0,-9646001.0,4895524.0,4949790.0,-26700.0,27566.0,3885461697
USGS_LPC_IN_WT_B10_Warren_2013_LAS_2016,2016,-9744874.0,-9692672.0,4883518.0,4935720.0,-25711.0,26491.0,1484930569
USGS_LPC_IN_WT_B10_White_2013_LAS_2016,2016,-9697192.0,-9636774.0,4943748.0,5004166.0,-29050.0,31368.0,2071389818
USGS_LPC_IN_WT_B11_Clay_2013_LAS_2016,2016,-9727798.0,-9662530.0,4744704.0,4809972.0,-32718.0,32550.0,1686820813
USGS_LPC_IN_WT_B11_Greene_2013_LAS_2016,2016,-9712824.0,-9648032.0,4694571.0,4759363.0,-31728.0,33064.0,2544655281
USGS_LPC_IN_WT_B11_Owen_2013_LAS_2016,2016,-9691228.0,-9641918.0,4742726.0,4792036.0,-24713.0,24597.0,1939616936
USGS_LPC_IN_WT_B11_Parke_2013_LAS_2016,2016,-9735936.0,-9684178.0,4807926.0,4859684.0,-25774.0,25984.0,2043197064
USGS_LPC_IN_WT_B11_Putnam_2013_LAS_2016,2016,-9695353.0,-9635691.0,4788066.0,4847728.0,-29626.0,30036.0,2236694081
USGS_LPC_IN_WT_B11_Sullivan_2013_LAS_2016,2016,-9761459.0,-9708179.0,4707211.0,4760491.0,-26172.0,27108.0,2000047766
USGS_LPC_IN_WT_B11_Vermillion_2013_LAS_2016,2016,-9774576.0,-9692908.0,4807859.0,4889527.0,-40751.0,40917.0,1121536439
USGS_LPC_IN_WT_B11_Vigo_2013_LAS_2016,2016,-9755602.0,-9703990.0,4758355.0,4809967.0,-25431.0,26181.0,2002623422
USGS_LPC_IN_WT_B12_Daviess_2013_LAS_2016,2016,-9725482.0,-9664754.0,4648582.0,4709310.0,-30420.0,30308.0,1650232222
USGS_LPC_IN_WT_B12_Dubois_2013_LAS_2016,2016,-9694245.0,-9647403.0,4607619.0,4654461.0,-23487.0,23355.0,1788589695
USGS_LPC_IN_WT_B12_Gibson_2013_LAS_2016,2016,-9795570.0,-9718378.0,4589398.0,4666590.0,-38651.0,38541.0,1991558989
USGS_LPC_IN_WT_B12_Knox_2013_LAS_2016,2016,-9769847.0,-9693191.0,4634635.0,4711291.0,-38369.0,38287.0,2218555623
USGS_LPC_IN_WT_B12_Martin_2013_LAS_2016,2016,-9693284.0,-9632560.0,4648570.0,4709294.0,-30397.0,30327.0,1599016761
USGS_LPC_IN_WT_B12_Perry_2013_LAS_2016,2016,-9674090.0,-9612462.0,4555687.0,4617315.0,-30881.0,30747.0,1847283723
USGS_LPC_IN_WT_B12_Pike_2013_LAS_2016,2016,-9738020.0,-9691186.0,4611532.0,4658366.0,-23477.0,23357.0,1520646338
USGS_LPC_IN_WT_B12_Posey_2013_LAS_2016,2016,-9817902.0,-9750744.0,4546055.0,4613213.0,-33630.0,33528.0,1915381474
USGS_LPC_IN_WT_B12_Spencer_2013_LAS_2016,2016,-9718535.0,-9656207.0,4547294.0,4609622.0,-31234.0,31094.0,1762910028
USGS_LPC_IN_WT_B12_Vanderburgh_2013_LAS_2016,2016,-9774695.0,-9723775.0,4552785.0,4603705.0,-25525.0,25395.0,981512629
USGS_LPC_IN_WT_B12_Warrick_2013_LAS_2016,2016,-9739705.0,-9683503.0,4559234.0,4615436.0,-28164.0,28038.0,1645442273
USGS_LPC_IN_WT_B9_Jasper_2013_LAS_2016,2016,-9737708.0,-9654678.0,4971914.0,5054944.0,-40970.0,42060.0,4034334360
USGS_LPC_IN_WT_B9_Lake_2013_LAS_2016,2016,-9767943.0,-9683243.0,5034550.0,5119250.0,-41851.0,42849.0,3809037151
USGS_LPC_IN_WT_B9_Laporte_2013_LAS_2016,2016,-9692162.0,-9612776.0,5046788.0,5126174.0,-39209.0,40177.0,4757800706
USGS_LPC_IN_WT_B9_Newton_2013_LAS_2016,2016,-9765019.0,-9692071.0,4971811.0,5044759.0,-36045.0,36903.0,2964340413
USGS_LPC_IN_WT_B9_Porter_2013_LAS_2016,2016,-9731266.0,-9655072.0,5042738.0,5118932.0,-37548.0,38646.0,3368332948
USGS_LPC_Il_12Counties_Rock_IslandCo_LAS_2016,2016,-10138888.0,-10035100.0,5042543.0,5146331.0,-51320.0,52468.0,2545462298
USGS_LPC_KS_15CoNorth_A1_2015_LAS_2017,2017,-11366448.0,-11104628.0,4698195.0,4960015.0,-129815.0,132005.0,34763485010
USGS_LPC_KS_15CoNorth_A2_2015_LAS_2017,2017,-11368521.0,-11104251.0,4622950.0,4887220.0,-130961.0,133309.0,38569655614
USGS_LPC_KS_15CoNorth_A3_2015_LAS_2017,2017,-11367765.0,-11148449.0,4555621.0,4774937.0,-108292.0,111024.0,37389884638
USGS_LPC_KS_15Co_Cheney_2015_LAS_2017,2017,-11020758.0,-10868756.0,4483269.0,4635271.0,-75186.0,76816.0,4876409436
USGS_LPC_KS_15Co_South_2015_LAS_2017,2017,-11367347.0,-11245641.0,4430592.0,4552298.0,-59643.0,62063.0,21133898203
USGS_LPC_KS_Area1_2014_LAS_2015,2015,-11154228.0,-11026936.0,4507953.0,4635245.0,-62733.0,64559.0,5669812833
USGS_LPC_KS_Area1_Eastern_2011_LAS_2016,2016,-10709476.0,-10507480.0,4437552.0,4639548.0,-100696.0,101300.0,7539505884
USGS_LPC_KS_Area2_2014_LAS_2015,2015,-11153090.0,-11020628.0,4416431.0,4548893.0,-65370.0,67092.0,6659708422
USGS_LPC_KS_Area2_B1_2012_LAS_2016,2016,-11059715.0,-10935887.0,4745053.0,4868881.0,-61124.0,62704.0,4714384585
USGS_LPC_KS_Area2_B2_2012_LAS_2016,2016,-11091500.0,-10962644.0,4645216.0,4774072.0,-63661.0,65195.0,5245112862
USGS_LPC_KS_Area2_B3_2012_LAS_2016,2016,-11161462.0,-11090612.0,4612669.0,4683519.0,-34438.0,36412.0,2602009646
